ISIN;Yahoo_Ticker;01/01/2021;08/01/2021;15/01/2021;22/01/2021;29/01/2021;05/02/2021;12/02/2021;19/02/2021;26/02/2021;05/03/2021;12/03/2021;19/03/2021;26/03/2021;02/04/2021;09/04/2021;16/04/2021;23/04/2021;30/04/2021;07/05/2021;14/05/2021;21/05/2021;28/05/2021;04/06/2021;11/06/2021;18/06/2021;25/06/2021;02/07/2021;09/07/2021;16/07/2021;23/07/2021;30/07/2021;06/08/2021;13/08/2021;20/08/2021;27/08/2021;03/09/2021;10/09/2021;17/09/2021;24/09/2021;01/10/2021;08/10/2021;15/10/2021;22/10/2021;29/10/2021;05/11/2021;12/11/2021;19/11/2021;26/11/2021;03/12/2021;10/12/2021;17/12/2021;24/12/2021;31/12/2021;07/01/2022;14/01/2022;21/01/2022;28/01/2022;04/02/2022;11/02/2022;18/02/2022;25/02/2022;04/03/2022;11/03/2022;18/03/2022;25/03/2022;01/04/2022;08/04/2022;15/04/2022;22/04/2022;29/04/2022;06/05/2022;13/05/2022;20/05/2022;27/05/2022;03/06/2022;10/06/2022;17/06/2022;24/06/2022;01/07/2022;08/07/2022;15/07/2022;22/07/2022;29/07/2022;05/08/2022;12/08/2022;19/08/2022;26/08/2022;02/09/2022;09/09/2022;16/09/2022;23/09/2022;30/09/2022;07/10/2022;14/10/2022;21/10/2022;28/10/2022;04/11/2022;11/11/2022;18/11/2022;25/11/2022;02/12/2022;09/12/2022;16/12/2022;23/12/2022;30/12/2022;06/01/2023;13/01/2023;20/01/2023;27/01/2023;03/02/2023;10/02/2023;17/02/2023;24/02/2023;03/03/2023;10/03/2023;17/03/2023;24/03/2023;31/03/2023;07/04/2023;14/04/2023;21/04/2023;28/04/2023;05/05/2023;12/05/2023;19/05/2023;26/05/2023;02/06/2023;09/06/2023;16/06/2023;23/06/2023;30/06/2023;07/07/2023;14/07/2023;21/07/2023;28/07/2023;04/08/2023;11/08/2023;18/08/2023;25/08/2023;01/09/2023;08/09/2023;15/09/2023;22/09/2023;29/09/2023;06/10/2023;13/10/2023;20/10/2023;27/10/2023;03/11/2023;10/11/2023;17/11/2023;24/11/2023;01/12/2023;08/12/2023;15/12/2023;22/12/2023;29/12/2023;05/01/2024;12/01/2024;19/01/2024;26/01/2024;02/02/2024;09/02/2024;16/02/2024;23/02/2024;01/03/2024;08/03/2024;15/03/2024;22/03/2024;29/03/2024;05/04/2024;12/04/2024;19/04/2024;26/04/2024;03/05/2024;10/05/2024;17/05/2024;24/05/2024;31/05/2024;07/06/2024;14/06/2024;21/06/2024;28/06/2024;05/07/2024;12/07/2024;19/07/2024;26/07/2024;02/08/2024;09/08/2024;16/08/2024;23/08/2024;30/08/2024;06/09/2024;13/09/2024;20/09/2024;27/09/2024;04/10/2024;11/10/2024;18/10/2024;25/10/2024;01/11/2024;08/11/2024;15/11/2024;22/11/2024;29/11/2024;06/12/2024;13/12/2024;20/12/2024;27/12/2024;03/01/2025;10/01/2025;17/01/2025;24/01/2025;31/01/2025;07/02/2025;14/02/2025;21/02/2025;28/02/2025;07/03/2025;14/03/2025;21/03/2025;28/03/2025;04/04/2025;11/04/2025;18/04/2025;25/04/2025;02/05/2025;09/05/2025;16/05/2025;23/05/2025;30/05/2025;06/06/2025;13/06/2025;20/06/2025;27/06/2025;04/07/2025;11/07/2025;18/07/2025;25/07/2025;01/08/2025;08/08/2025;15/08/2025;22/08/2025;29/08/2025;05/09/2025;12/09/2025;19/09/2025;26/09/2025;03/10/2025;10/10/2025;17/10/2025;24/10/2025;31/10/2025;07/11/2025;14/11/2025;21/11/2025;28/11/2025;05/12/2025;12/12/2025;19/12/2025
FR0000121329;HO.PA;;67.703;68.746;67.9;66.713;69.861;70.059;69.016;70.544;71.48;75.545;73.728;74.574;78.495;77.308;77.397;77.469;76.246;77.379;77.631;75.801;76.971;77.227;78.634;78.415;78.543;79.548;82.089;80.042;81.778;80.883;80.773;79.768;76.679;78.671;78.433;75.966;73.791;76.167;77.684;77.337;76.167;74.485;72.804;76.88;74.302;71.506;68.051;66.936;67.293;66.832;68.62;68.914;71.42;74.258;75.64;75.179;72.268;77.519;77.796;84.743;99.179;103.233;103.464;110.834;103.74;110.512;118.389;114.704;112.4;111.525;104.984;106.647;110.255;107.068;104.632;105.147;106.412;112.598;112.363;114.894;112.316;113.722;115.737;113.394;117.236;116.112;112.644;109.177;106.553;102.758;105.897;105.288;103.835;110.536;120.891;117.471;105.194;109.646;115.081;114.238;113.104;112.633;111.784;112.444;109.287;106.365;113.34;114.329;112.114;114.989;122.246;125.875;125.168;124.603;120.173;127.336;128.514;132.237;132.803;133.887;130.446;128.514;130.541;131.153;128.402;127.396;124.953;129.599;128.976;131.419;126.342;131.658;127.875;128.593;128.928;129.934;123.995;127.108;129.551;132.856;133.622;127.108;127.492;122.607;138.316;132.042;135.107;129.407;132.76;132.329;134.628;133.287;133.879;129.977;129.495;129.062;131.711;136.673;128.146;130.073;130.7;128.821;135.517;130.651;130.459;138.022;141.298;151.463;152.282;153.198;153.005;149.584;152.908;155.173;161.002;160.906;162.637;163.077;169.144;147.078;153.243;146.295;151.579;150.894;149.231;141.011;141.402;144.191;146.588;145.121;148.741;141.794;144.827;144.631;141.549;143.897;144.044;150.209;148.79;146.246;157.646;148.056;144.974;138.466;139.596;135.856;135.314;135.905;134.576;141.91;146.192;149.933;153.674;155.151;162.781;179.418;188.672;233.022;246.214;236.27;242.768;234.203;241.291;249.068;230.167;248.97;242.473;246.903;255.888;266.243;260.368;249.515;248.321;244.736;243.541;249.914;249.416;239.061;234.481;228.009;234.381;231.295;224.225;221.238;249.416;246.13;258.178;269.827;256.386;244.338;252.303;245.831;239.957;238.364;225.918;224.424;224.2;231.1;229.8
IT0005439085;TISG.MI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.124;4.873;5.016;4.936;4.909;4.703;4.686;4.288;4.471;4.256;4.328;4.328;4.65;4.695;4.668;4.31;4.323;4.238;4.408;4.377;3.993;3.93;3.765;4.095;4.256;4.332;4.766;4.838;4.864;5.025;5.231;4.999;5.097;5.07;5.142;5.177;5.437;5.893;6.215;6.134;6.277;6.304;6.671;6.671;6.456;6.51;7.368;7.654;7.824;7.699;7.735;7.829;7.257;7.949;7.949;7.737;7.506;7.358;6.97;7.238;7.293;7.22;6.832;7.081;7.423;7.238;6.97;6.933;6.952;7.1;7.026;6.74;6.804;6.647;6.481;6.278;6.232;6.656;6.61;7.164;7.284;7.293;7.478;7.561;7.552;7.598;7.441;7.903;8.337;8.706;9.14;9.638;9.417;9.361;9.269;9.491;9.694;10.026;9.288;9.029;8.743;8.411;9.038;8.734;8.789;8.955;9.493;9.118;9.118;9.31;8.984;8.811;8.782;8.85;8.543;8.648;8.437;8.207;8.514;8.533;8.85;7.602;7.88;8.101;8.303;7.967;7.899;7.909;7.803;7.698;7.736;7.189;7.026;7.132;7.199;7.295;7.016;7.122;7.429;7.276;7.468;7.477;7.88;7.698;7.871;7.679;7.458;6.92;6.393;5.951;5.913;5.174;5.174;5.164;5.356;5.548;5.682;5.989;5.855;5.65;5.81;5.63;5.55;5.69;5.82;5.72;5.61;5.72;5.46;4.76;4.915;4.98;4.94;5.15;5.08;5.01;4.97;5.04;4.97;4.835;4.865;4.83;3.79;4.155;3.95;4.03;4.28;4.2;4.11
NL00150001S5;KING.OL;;27.35;28.674;29.115;28.233;29.556;23.358;23.512;22.939;22.921;22.935;22.052;20.822;21.174;21.439;23.645;22.939;22.939;22.586;22.233;22.233;21.483;20.91;21.351;22.41;22.895;21.836;22.057;22.013;21.88;21.219;21.616;22.542;21.748;21.439;21.042;21.616;21.263;20.292;20.733;21.527;21.042;20.998;21.174;20.733;21.13;21.174;20.733;20.645;18.969;18.792;18.528;17.91;17.998;17.91;16.851;14.663;15.246;15.44;15.422;14.399;13.816;13.852;13.234;13.675;15.969;17.116;16.41;17.645;16.543;14.91;15.087;14.557;14.646;15.307;14.999;16.322;16.587;16.498;16.763;16.41;17.292;16.807;16.94;16.807;16.984;16.763;16.675;15.263;13.366;11.911;11.9;12.0;13.0;11.35;11.3;10.85;11.5;11.25;10.1;11.05;10.8;10.55;9.96;9.68;9.8;8.6;11.5;12.0;12.25;12.0;11.3;11.0;11.0;10.2;9.72;9.96;9.8;9.98;9.7;9.98;9.04;9.9;9.0;9.5;9.48;8.6;8.0;8.88;8.4;8.9;8.78;8.7;8.9;9.5;9.48;9.4;8.9;8.9;8.66;8.88;8.48;7.56;7.7;7.8;8.2;8.2;8.4;8.5;8.72;7.98;8.32;8.4;8.36;8.2;7.86;7.9;8.28;7.38;7.44;7.92;7.48;6.72;6.8;6.8;6.9;6.58;6.18;6.98;6.98;7.25;7.55;7.25;7.3;7.0;6.7;7.0;6.95;7.1;6.9;7.1;6.7;6.95;6.95;7.0;7.5;6.55;6.45;6.45;6.0;6.0;6.0;5.75;6.7;6.5;6.6;6.55;6.25;6.0;6.1;6.15;5.9;6.1;5.95;6.7;6.1;5.9;5.35;5.55;5.75;5.6;5.45;5.45;5.4;5.35;5.4;5.5;5.45;5.45;5.55;5.6;5.55;5.8;5.8;6.15;6.15;6.85;6.85;6.8;6.75;6.6;6.3;6.3;5.95;6.2;6.25;5.5;5.5;5.4;5.5;5.45;5.4;5.35;5.1;5.3;5.2;5.2;5.0;4.88;4.86;4.86;4.86;4.6;4.16;4.3;3.8;3.8;3.98;4.18;4.18
PTPTI0AM0006;NVG.LS;;1.772;1.726;1.744;1.709;1.718;1.8;1.92;1.942;1.943;1.967;1.927;1.885;1.927;1.965;1.954;1.963;1.938;2.138;2.178;2.218;2.182;2.085;2.137;2.07;2.098;2.132;2.124;2.1;2.143;2.192;2.187;2.226;2.2;2.218;2.286;2.249;2.178;2.192;2.179;2.145;2.221;2.296;2.441;2.423;2.41;2.347;2.244;2.263;2.344;2.354;2.43;2.472;2.498;2.469;2.43;2.419;2.501;2.585;2.594;2.398;2.2;2.367;2.429;2.491;2.529;2.627;2.699;2.817;2.892;2.938;2.881;3.004;3.025;3.091;2.951;2.954;2.926;2.887;2.899;2.983;3.082;3.078;3.033;3.146;3.168;3.097;3.004;2.821;2.763;2.497;2.663;2.722;2.868;3.075;2.935;2.926;2.796;2.777;2.94;2.957;3.024;2.843;2.822;2.792;2.805;2.816;2.509;2.599;2.635;2.593;2.724;2.633;2.727;2.685;2.567;2.622;2.664;2.712;2.68;2.7;2.691;2.706;2.719;2.8;2.763;2.746;2.852;2.88;2.697;2.734;2.73;2.748;2.757;2.806;2.778;2.813;2.797;2.906;2.966;2.903;2.97;2.943;3.142;3.179;3.299;3.128;3.222;3.31;3.28;3.296;3.331;3.289;3.287;3.172;3.176;3.125;3.229;3.178;3.134;3.426;3.317;3.292;3.407;3.285;3.299;3.368;3.345;3.482;3.567;3.533;3.472;3.6;3.653;3.687;3.868;3.597;3.577;3.535;3.411;3.489;3.605;3.616;3.56;3.584;3.597;3.495;3.417;3.333;3.383;3.42;3.433;3.365;3.452;3.381;3.398;3.489;3.551;3.432;3.312;3.299;3.238;3.396;3.266;3.191;3.184;3.212;3.238;3.331;3.402;3.335;3.397;3.391;3.416;3.447;3.306;3.176;3.153;3.128;3.058;3.142;3.217;3.109;3.136;3.14;3.213;3.285;3.196;3.415;3.403;3.333;3.291;3.196;3.19;3.216;3.276;3.296;3.216;3.09;3.098;3.336;3.29;3.41;3.316;3.29;3.262;3.214;3.262;3.194;3.122;3.094;3.072;3.004;3.034;3.03;2.934;3.04;3.078;3.044;3.09
FR0010120402;ALTHE.PA;;2.16;2.18;2.14;1.895;1.9;2.3;2.1;1.99;2.1;2.18;2.07;2.14;2.16;2.13;2.0;1.865;1.935;1.93;1.835;1.735;1.66;1.765;2.1;1.84;1.8;1.865;1.9;1.855;1.92;1.84;1.825;1.78;1.745;1.77;1.915;1.8;1.815;1.95;1.85;1.8;1.785;1.76;1.69;1.49;1.4;1.385;1.3;1.375;1.32;1.235;1.215;1.31;1.31;1.38;1.39;1.315;1.385;1.53;1.46;1.29;1.105;1.12;1.16;1.185;1.28;1.295;1.24;1.265;1.2;1.175;1.19;1.225;1.21;1.1;1.1;1.15;1.145;1.15;1.115;1.13;1.17;1.13;1.125;1.14;1.17;1.125;1.155;1.165;1.15;1.15;1.05;1.0;1.03;1.06;1.04;1.075;1.095;1.025;0.93;0.938;0.872;0.858;0.9;0.904;0.852;0.68;0.68;0.642;0.706;0.704;0.702;0.7;0.688;0.64;0.638;0.652;0.7;0.728;0.678;0.728;0.678;0.69;0.78;0.726;0.6;0.56;0.58;0.574;0.614;0.6;0.6;0.616;0.62;0.58;0.632;0.66;0.6;0.612;0.618;0.612;0.596;0.572;0.572;0.552;0.566;0.536;0.472;0.502;0.49;0.5;0.45;0.339;0.362;0.365;0.359;0.388;0.374;0.379;0.498;0.514;0.518;0.518;0.492;0.418;0.379;0.346;0.345;0.385;0.38;0.372;0.364;0.345;0.36;0.37;0.522;0.481;0.42;0.365;0.404;0.351;0.332;0.355;0.331;0.326;0.324;0.321;0.31;0.299;0.306;0.296;0.3;0.353;0.344;0.385;0.41;0.42;0.4;0.397;0.378;0.37;0.375;0.351;0.366;0.36;0.363;0.383;0.332;0.35;0.346;0.28;0.225;0.271;0.261;0.247;0.211;0.185;0.191;0.19;0.155;0.18;0.179;0.168;0.144;0.145;0.147;0.23;0.28;0.292;0.279;0.282;0.286;0.284;0.308;0.329;0.325;0.354;0.39;0.796;0.528;0.588;0.64;0.69;0.848;0.714;0.7;0.836;0.77;0.734;0.606;0.606;0.68;0.584;0.67;0.678;0.646;0.65;0.61;0.638;0.61
FR0013333432;THEP.PA;;60.68;63.688;65.987;64.749;67.403;69.172;68.11;66.872;68.11;71.295;71.825;72.002;75.541;72.975;79.56;77.39;77.029;80.645;78.656;76.396;78.746;78.656;79.922;79.56;80.826;81.73;82.272;88.059;86.974;84.985;84.623;89.053;86.612;86.341;86.522;85.979;81.911;82.182;82.634;85.798;85.798;90.771;88.963;91.675;91.494;89.143;84.623;85.889;91.856;94.026;90.59;91.856;90.59;89.053;88.511;87.878;87.697;87.878;90.409;85.889;84.442;85.075;87.606;85.617;86.702;83.357;83.91;88.715;88.715;84.095;80.028;84.926;83.725;84.926;83.817;83.17;79.566;78.273;77.164;77.164;78.365;76.147;71.434;72.913;73.652;70.695;69.124;66.629;63.025;58.774;62.747;62.378;71.065;74.022;77.811;78.55;78.55;80.675;82.339;85.111;83.078;81.969;81.784;79.659;84.649;84.649;86.59;84.926;86.959;88.9;89.732;88.808;92.781;91.118;90.748;88.808;90.841;89.27;86.825;90.793;88.809;89.376;88.809;87.487;87.487;87.959;85.88;85.125;80.023;77.85;77.661;75.582;75.582;78.133;74.071;73.031;77.472;76.905;79.834;77.944;76.905;74.732;74.449;71.709;60.938;62.922;60.844;68.874;68.119;70.197;70.481;73.693;75.866;75.582;79.834;79.834;77.377;77.85;76.055;78.322;79.834;76.527;79.645;76.244;76.338;77.0;80.306;82.101;83.424;84.558;80.412;77.896;77.412;79.734;80.315;85.057;82.734;87.185;86.992;78.864;77.993;75.574;78.477;76.348;77.219;75.767;72.09;74.896;75.574;75.767;76.154;73.735;74.993;75.38;75.477;74.509;73.058;70.832;70.348;68.8;72.187;70.735;67.252;67.252;66.671;67.349;67.639;69.477;68.703;65.413;66.671;67.736;68.413;66.187;68.8;65.994;63.671;64.833;64.252;65.51;64.639;62.897;62.22;65.0;65.0;67.3;67.0;69.9;69.1;68.0;68.4;72.4;71.6;73.7;78.6;79.9;83.7;82.0;79.8;79.5;79.0;79.0;77.0;74.5;73.8;73.0;72.5;73.9;71.0;74.9;73.0;76.4;72.8;73.5;73.0;75.4;74.1;76.2;76.2
NO0010597883;TRMED.OL;;14.89;14.812;14.881;13.548;13.637;13.715;21.65;23.512;23.098;23.749;22.782;22.782;23.651;23.729;23.69;24.519;26.237;24.381;24.914;27.954;24.796;24.381;26.237;25.862;25.763;21.558;21.321;21.301;20.729;21.242;18.972;18.853;18.133;21.538;23.493;22.663;24.381;23.986;23.453;23.512;26.276;27.737;26.316;26.987;29.099;24.381;25.941;23.986;24.065;22.644;23.019;22.742;22.802;20.235;13.68;13.42;13.74;13.72;12.95;13.5;11.55;13.25;15.2;14.88;15.1;13.87;14.02;14.19;14.4;13.93;11.04;11.73;11.42;6.825;7.42;6.8;2.752;2.58;1.79;1.664;1.888;1.85;2.23;2.63;2.37;2.17;1.75;1.695;1.371;1.203;1.129;1.2;1.166;1.268;1.224;1.383;1.162;1.119;0.97;1.049;1.158;1.124;1.244;1.174;1.055;0.946;1.009;1.016;0.915;0.821;0.799;0.77;0.845;0.911;0.864;0.874;0.85;0.801;0.816;0.7;0.803;0.797;0.725;0.724;0.67;0.748;2.235;2.61;1.91;2.165;1.748;1.75;1.7;1.724;1.634;1.498;1.358;1.326;1.27;1.3;1.25;1.362;1.586;1.34;1.334;1.366;1.246;1.282;1.26;1.39;1.312;1.226;1.176;1.1;1.5;1.29;1.312;1.23;1.22;1.196;1.12;1.156;1.132;1.094;0.996;0.921;0.961;0.915;1.074;1.034;1.092;1.066;1.08;1.056;1.038;1.03;1.048;1.012;1.04;1.02;0.999;1.05;1.038;1.036;1.056;1.026;1.014;1.022;1.062;1.04;1.018;1.042;1.02;1.02;1.168;1.354;1.612;1.552;1.368;1.52;1.41;1.702;4.195;3.64;3.27;2.9;2.61;2.655;2.68;2.545;2.65;2.78;2.575;2.505;2.34;2.42;2.335;1.994;2.08;2.38;2.5;2.195;2.405;2.45;2.4;2.3;2.4;2.605;2.395;2.37;2.545;2.64;2.56;2.515;2.51;2.48;2.5;2.485;2.495;2.38;2.6;2.72;3.2;3.6;4.06;4.365;3.65;3.75;3.53;3.58;3.55;3.57;3.605;3.61;3.695;4.49;4.22;4.11;4.51
SE0006422390;THULE.ST;;257.065;267.693;270.516;257.895;266.696;279.981;278.321;293.1;288.45;313.526;318.176;321.663;323.822;330.63;344.912;338.81;328.387;331.292;318.648;326.679;332.488;334.367;327.704;324.287;322.236;327.875;336.076;330.096;389.212;371.102;381.011;390.75;408.348;406.127;399.293;410.057;414.158;403.223;372.08;362.252;380.011;422.943;426.564;451.306;444.41;462.082;446.565;432.34;439.668;438.806;460.789;472.428;455.186;402.426;393.115;375.356;373.287;352.252;331.044;320.354;306.043;317.423;349.148;297.422;320.785;322.596;318.113;319.406;304.768;293.522;297.124;271.822;271.383;283.595;259.347;233.078;234.484;227.895;253.285;238.525;266.375;257.59;246.256;251.44;236.505;224.556;225.084;226.665;201.451;191.172;196.355;182.913;198.916;191.502;197.922;198.645;237.886;221.521;223.239;225.861;224.052;203.166;196.656;196.837;213.293;224.324;218.899;226.493;243.401;203.889;211.575;199.278;211.936;198.555;197.379;196.927;230.291;226.403;238.609;247.47;271.585;259.554;247.246;247.43;245.96;261.299;263.503;283.341;270.667;291.24;278.474;278.657;301.894;303.547;304.925;306.027;296.108;284.903;288.393;267.82;264.421;256.247;263.503;246.338;240.173;226.347;224.198;241.107;246.431;264.741;269.318;249.608;252.223;260.444;252.317;256.427;229.336;243.722;235.782;252.784;242.788;272.027;278.753;275.297;264.18;262.125;280.248;287.254;301.453;295.942;283.424;276.325;282.864;291.737;307.112;314.894;305.973;299.899;304.265;285.284;281.488;263.835;266.682;295.533;279.59;280.728;275.034;269.15;275.224;281.488;293.446;275.224;277.312;274.844;297.621;293.834;290.556;295.569;337.215;346.084;342.421;333.937;338.179;331.045;352.639;341.457;333.744;329.503;332.973;312.922;326.996;342.035;339.336;347.434;366.328;346.084;333.937;326.418;320.055;309.451;282.073;254.695;235.607;240.234;252.188;226.893;234.554;254.198;244.376;248.305;260.092;260.485;258.717;271.093;271.093;268.539;276.789;283.272;264.021;266.967;266.378;285.826;260.092;253.609;242.215;231.411;227.875;233.8;229.4;233.8;255.4;244.4;242.6;248.4;239.4;251.2;246.2;247.6;233.8
FR0013286259;FR0013286259.SG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.89
DE0007500001;TKA.DE;;8.239;8.531;8.836;8.881;9.053;10.109;10.378;10.313;10.78;10.965;10.063;10.096;10.549;10.276;10.586;9.929;10.28;10.525;8.925;8.89;8.945;8.925;9.263;7.784;8.226;8.285;8.276;7.512;7.575;7.773;8.117;8.038;7.862;8.446;8.363;8.481;8.431;8.141;8.21;7.527;8.13;7.973;8.313;8.354;8.274;10.119;9.001;8.596;8.642;8.629;8.785;8.953;9.467;9.652;8.798;8.169;8.141;8.322;8.221;7.966;7.781;8.073;7.738;7.459;7.23;6.372;6.425;6.664;6.823;6.658;7.292;7.59;7.858;8.113;7.631;6.429;5.442;4.92;5.042;4.83;5.26;5.553;5.545;5.438;5.31;4.966;5.355;5.667;5.118;4.778;4.055;4.331;4.579;4.913;4.953;4.408;5.432;5.05;4.852;5.179;5.371;5.144;5.408;5.266;6.004;6.551;6.534;6.91;6.878;6.584;6.582;6.52;6.948;6.582;5.905;5.882;6.242;6.061;6.761;6.888;6.137;6.237;6.02;6.476;6.337;6.433;6.742;6.827;6.605;6.763;6.807;6.807;6.761;6.752;6.439;6.508;6.571;6.393;6.954;6.735;6.727;6.546;6.818;6.297;6.288;6.074;6.061;6.465;6.203;6.339;6.718;6.573;6.037;5.946;5.957;5.956;5.829;5.776;5.331;5.457;5.431;5.361;4.607;4.263;4.589;4.437;4.512;4.834;4.819;5.061;4.704;4.367;4.585;4.685;4.707;4.81;4.57;4.385;4.269;3.978;4.047;3.912;4.04;3.924;3.737;3.459;3.327;3.27;3.033;3.103;3.096;2.885;2.883;3.037;3.326;3.311;3.147;3.357;3.214;3.052;3.296;3.237;3.68;3.751;3.884;3.988;3.792;3.831;3.775;3.732;4.049;4.219;4.653;4.587;4.684;6.02;7.604;9.104;8.65;9.558;9.03;8.366;8.834;9.43;9.668;10.29;10.195;8.292;8.634;8.582;8.504;8.396;8.898;9.064;9.206;11.27;10.845;10.97;9.896;9.876;8.292;8.79;9.028;9.794;10.515;11.63;11.805;12.485;13.025;9.055;9.184;9.076;9.0;9.438;8.476;9.41;9.432;9.094;9.124
DE0007500001;TKA.DE;;8.239;8.531;8.836;8.881;9.053;10.109;10.378;10.313;10.78;10.965;10.063;10.096;10.549;10.276;10.586;9.929;10.28;10.525;8.925;8.89;8.945;8.925;9.263;7.784;8.226;8.285;8.276;7.512;7.575;7.773;8.117;8.038;7.862;8.446;8.363;8.481;8.431;8.141;8.21;7.527;8.13;7.973;8.313;8.354;8.274;10.119;9.001;8.596;8.642;8.629;8.785;8.953;9.467;9.652;8.798;8.169;8.141;8.322;8.221;7.966;7.781;8.073;7.738;7.459;7.23;6.372;6.425;6.664;6.823;6.658;7.292;7.59;7.858;8.113;7.631;6.429;5.442;4.92;5.042;4.83;5.26;5.553;5.545;5.438;5.31;4.966;5.355;5.667;5.118;4.778;4.055;4.331;4.579;4.913;4.953;4.408;5.432;5.05;4.852;5.179;5.371;5.144;5.408;5.266;6.004;6.551;6.534;6.91;6.878;6.584;6.582;6.52;6.948;6.582;5.905;5.882;6.242;6.061;6.761;6.888;6.137;6.237;6.02;6.476;6.337;6.433;6.742;6.827;6.605;6.763;6.807;6.807;6.761;6.752;6.439;6.508;6.571;6.393;6.954;6.735;6.727;6.546;6.818;6.297;6.288;6.074;6.061;6.465;6.203;6.339;6.718;6.573;6.037;5.946;5.957;5.956;5.829;5.776;5.331;5.457;5.431;5.361;4.607;4.263;4.589;4.437;4.512;4.834;4.819;5.061;4.704;4.367;4.585;4.685;4.707;4.81;4.57;4.385;4.269;3.978;4.047;3.912;4.04;3.924;3.737;3.459;3.327;3.27;3.033;3.103;3.096;2.885;2.883;3.037;3.326;3.311;3.147;3.357;3.214;3.052;3.296;3.237;3.68;3.751;3.884;3.988;3.792;3.831;3.775;3.732;4.049;4.219;4.653;4.587;4.684;6.02;7.604;9.104;8.65;9.558;9.03;8.366;8.834;9.43;9.668;10.29;10.195;8.292;8.634;8.582;8.504;8.396;8.898;9.064;9.206;11.27;10.845;10.97;9.896;9.876;8.292;8.79;9.028;9.794;10.515;11.63;11.805;12.485;13.025;9.055;9.184;9.076;9.0;9.438;8.476;9.41;9.432;9.094;9.124
DE0007500001;TKA.DE;;8.239;8.531;8.836;8.881;9.053;10.109;10.378;10.313;10.78;10.965;10.063;10.096;10.549;10.276;10.586;9.929;10.28;10.525;8.925;8.89;8.945;8.925;9.263;7.784;8.226;8.285;8.276;7.512;7.575;7.773;8.117;8.038;7.862;8.446;8.363;8.481;8.431;8.141;8.21;7.527;8.13;7.973;8.313;8.354;8.274;10.119;9.001;8.596;8.642;8.629;8.785;8.953;9.467;9.652;8.798;8.169;8.141;8.322;8.221;7.966;7.781;8.073;7.738;7.459;7.23;6.372;6.425;6.664;6.823;6.658;7.292;7.59;7.858;8.113;7.631;6.429;5.442;4.92;5.042;4.83;5.26;5.553;5.545;5.438;5.31;4.966;5.355;5.667;5.118;4.778;4.055;4.331;4.579;4.913;4.953;4.408;5.432;5.05;4.852;5.179;5.371;5.144;5.408;5.266;6.004;6.551;6.534;6.91;6.878;6.584;6.582;6.52;6.948;6.582;5.905;5.882;6.242;6.061;6.761;6.888;6.137;6.237;6.02;6.476;6.337;6.433;6.742;6.827;6.605;6.763;6.807;6.807;6.761;6.752;6.439;6.508;6.571;6.393;6.954;6.735;6.727;6.546;6.818;6.297;6.288;6.074;6.061;6.465;6.203;6.339;6.718;6.573;6.037;5.946;5.957;5.956;5.829;5.776;5.331;5.457;5.431;5.361;4.607;4.263;4.589;4.437;4.512;4.834;4.819;5.061;4.704;4.367;4.585;4.685;4.707;4.81;4.57;4.385;4.269;3.978;4.047;3.912;4.04;3.924;3.737;3.459;3.327;3.27;3.033;3.103;3.096;2.885;2.883;3.037;3.326;3.311;3.147;3.357;3.214;3.052;3.296;3.237;3.68;3.751;3.884;3.988;3.792;3.831;3.775;3.732;4.049;4.219;4.653;4.587;4.684;6.02;7.604;9.104;8.65;9.558;9.03;8.366;8.834;9.43;9.668;10.29;10.195;8.292;8.634;8.582;8.504;8.396;8.898;9.064;9.206;11.27;10.845;10.97;9.896;9.876;8.292;8.79;9.028;9.794;10.515;11.63;11.805;12.485;13.025;9.055;9.184;9.076;9.0;9.438;8.476;9.41;9.432;9.094;9.124
